origem_id,aba_origem,mes_origem,linha_excel_original,data,pedido,quantidade,preco_unitario,preco_total,descricao,codigo,requisitante,modalidade_compra,observacao,fornecedor_ou_marca,filial,data_coleta,data_entrada,data_pagamento,vencimento_1,vencimento_2,vencimento_3,conferencia,forma_pagamento,data_reposicao,vendedor,data_retirada,entrada_showroom,quantidade_varejo_cotada,preco_unitario_varejo_cotado,subtotal_varejo_cotado,quantidade_caixa_cotada,preco_unitario_caixa_cotado,valor_total_caixa_cotado,flags_qualidade
JUNHO_L405,JUNHO,Junho,405,2026-06-19 00:00:00,03018,4.0,1440.0,5760.0,RÁDIO PORTÁTIL BLUETOOH/USB,D-XK421,NETO,-,-,GRASEP,31,2026-06-19 00:00:00,2026-06-22 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L406,JUNHO,Junho,406,2026-06-19 00:00:00,-,50.0,477.83,23891.5,DDR4 16GB 3200mhz WT PC - C/ DISSIPADOR DE CALOR BRANCO - CLANM,-,GUILHERME,CASADA,-,POTENCIAL,1,2026-06-26 00:00:00,2026-06-26 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L407,JUNHO,Junho,407,2026-06-19 00:00:00,15268,100.0,17.1,1710.0,CABO ADAPTADOR DP PARA HDMI,MCB-4018,YHAN,CASADA,-,TOMATE,31,2026-06-19 00:00:00,2026-06-22 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L408,JUNHO,Junho,408,2026-06-19 00:00:00,15268,100.0,16.2,1620.0,CABO DP 4K 60HZ 3M,MCB-4003,YHAN,CASADA,-,TOMATE,31,2026-06-19 00:00:00,2026-06-22 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L409,JUNHO,Junho,409,2026-06-19 00:00:00,15268,200.0,13.5,2700.0,CABO DP PARA DP 4K 60HZ,MCB-4001,YHAN,CASADA,-,TOMATE,31,2026-06-19 00:00:00,2026-06-22 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L410,JUNHO,Junho,410,2026-06-19 00:00:00,15268,20.0,18.0,360.0,SUPORTE PARA DVD E PROJETOR,MTD-31,YHAN,CASADA,-,TOMATE,31,2026-06-19 00:00:00,2026-06-22 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L411,JUNHO,Junho,411,2026-06-19 00:00:00,15268,10.0,103.5,1035.0,MICROFONE PROFISSIONAL DE MESA,MT-3502,YHAN,CASADA,-,TOMATE,31,2026-06-19 00:00:00,2026-06-22 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L412,JUNHO,Junho,412,2026-06-19 00:00:00,15268,50.0,50.4,2520.0,ESCANER DE CÓDIGO DE BARRAS 2D,MDK-102,YHAN,CASADA,-,TOMATE,31,2026-06-19 00:00:00,2026-06-22 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L413,JUNHO,Junho,413,2026-06-19 00:00:00,15268,50.0,14.85,742.5,SUPORTE LEITOR DE CÓDIGO DE BARRAS,MDK-S01,YHAN,CASADA,-,TOMATE,31,2026-06-19 00:00:00,2026-06-22 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L414,JUNHO,Junho,414,2026-06-19 00:00:00,15268,20.0,93.6,1872.0,PLATAFORMA DE ESCANEAMENTO 2D E 1D,MDK-104,YHAN,CASADA,-,TOMATE,31,2026-06-19 00:00:00,2026-06-22 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L415,JUNHO,Junho,415,2026-06-19 00:00:00,20521,10.0,79.99,799.9,SOPRADOR E ASPIRADOR ELETRICO 220V 950W,BOM-9528,GLEY,LICITAÇÃO,-,BOMVINK,1,2026-06-24 00:00:00,2026-06-25 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L416,JUNHO,Junho,416,2026-06-19 00:00:00,03025,4.0,2030.4,8121.6,COMPUTADOR ALL IN ONE,D-AI17,YHAN,CASADA,-,GRASEP,1,2026-06-24 00:00:00,2026-06-23 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L417,JUNHO,Junho,417,2026-06-19 00:00:00,03025,2.0,2187.0,4374.0,COMPUTADOR ALL IN ONE,D-AI18,YHAN,CASADA,-,GRASEP,1,2026-06-24 00:00:00,2026-06-23 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L418,JUNHO,Junho,418,2026-06-22 00:00:00,11390,200.0,8.0,1600.0,CONVERSÃO DE SINAIS INTERFACE,KP-HD001/B,GUILHERME,CASADA,-,KNUP,31,2026-06-24 00:00:00,2026-06-22 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L419,JUNHO,Junho,419,2026-06-22 00:00:00,11390,200.0,9.3,1860.0,MINI ALTO FALANTE PARA PC (1CX-100PÇS),KP-609,GUILHERME,CASADA,-,KNUP,31,2026-06-24 00:00:00,2026-06-22 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L420,JUNHO,Junho,420,2026-06-22 00:00:00,11390,800.0,2.1,1680.0,MOUSE PAD,KP-S02,GUILHERME,CASADA,-,KNUP,31,2026-06-24 00:00:00,2026-06-22 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L421,JUNHO,Junho,421,2026-06-22 00:00:00,11390,100.0,18.7,1870.0,FONTE ALIMENTAÇÃO PARA NOTEBOOK,KP-525,GUILHERME,CASADA,-,KNUP,31,2026-06-24 00:00:00,2026-06-22 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L422,JUNHO,Junho,422,2026-06-22 00:00:00,11390,2.0,467.0,934.0,ETIQUETA PARA IMPRESSÃO TÉRMICA,KP-PP06,GUILHERME,CASADA,-,KNUP,31,2026-06-24 00:00:00,2026-06-22 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L423,JUNHO,Junho,423,2026-06-22 00:00:00,11419,30.0,18.7,561.0,EXTENSÃO RETRATIL COM 3 TOMADAS,SL05-5M,GUILHERME,CASADA,-,KNUP,31,2026-06-22 00:00:00,2026-06-22 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L424,JUNHO,Junho,424,2026-06-22 00:00:00,11419,50.0,20.4,1020.0,FILTRO DE LINHA COM 6 TOMADAS ,SL7606-3M,GUILHERME,CASADA,-,KNUP,31,2026-06-22 00:00:00,2026-06-22 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L425,JUNHO,Junho,425,2026-06-22 00:00:00,11419,50.0,15.3,765.0,EXTENSÃO ELÉTRICA COM CABO DE ALIMENTAÇÃO,BX2205,GUILHERME,CASADA,-,KNUP,31,2026-06-22 00:00:00,2026-06-22 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L426,JUNHO,Junho,426,2026-06-22 00:00:00,11419,30.0,63.7,1911.0,INVERSOR AUTOMOTIVO 12VDC 110/V200W,KP-IN902-110V,GUILHERME,CASADA,-,KNUP,31,2026-06-22 00:00:00,2026-06-22 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L427,JUNHO,Junho,427,2026-06-22 00:00:00,11420,50.0,13.6,680.0,SUPORTE VEICULAR UNIVERSAL PARA CELULAR,OR-SP10,GUILHERME,CASADA,-,KNUP,31,ATRASADO,,,,,,False,,,,,,,,,,,,
JUNHO_L428,JUNHO,Junho,428,2026-06-22 00:00:00,11420,10.0,51.0,510.0,FONTE DE ALIMENTAÇÃO PARA PC,KP-CB202,GUILHERME,CASADA,-,KNUP,31,ATRASADO,,,,,,False,,,,,,,,,,,,
JUNHO_L429,JUNHO,Junho,429,2026-06-22 00:00:00,11421,50.0,15.3,765.0,PLUG ADAPTADOR 1.5M,SL7634-1.5M,GUILHERME,CASADA,-,KNUP,31,2026-06-22 00:00:00,2026-06-22 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L430,JUNHO,Junho,430,2026-06-22 00:00:00,-,3.0,1000.0,3000.0,IMPRESSORA EPSON MULTIFUNCIONAL ECOTANK L3250,265105,CESAR,LICITAÇÃO,-,FUJIOKA,1,2026-06-26 00:00:00,2026-06-30 00:00:00,BOLETO 21/42/63,,,,True,,,,,,,,,,,,
JUNHO_L431,JUNHO,Junho,431,2026-06-22 00:00:00,06952,60.0,34.2,2052.0,FONE OUVIDO 40MM 7.1,DELTA-F7140,ISAAC,CASADA,-,DELTA,1,2026-06-23 00:00:00,2026-06-24 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L432,JUNHO,Junho,432,2026-06-22 00:00:00,20764,600.0,6.789,4073.4,CABO HDTV 4 EM 1,LE-6623,ISAAC,CASADA,-,LELONG,31,2026-06-26 00:00:00,2026-06-26 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L433,JUNHO,Junho,433,2026-06-22 00:00:00,20764,22.0,93.0,2046.0,CONECTOR PARA CABO RJ45 (1PCT-1000 PÇS),LE-14,ISAAC,CASADA,-,LELONG,31,2026-06-26 00:00:00,2026-06-26 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L434,JUNHO,Junho,434,2026-06-22 00:00:00,02048,99.0,12.834,1270.566,CAMERA DE RÉ (BORBOLETA),VPL-3031,OSMAR,CASADA,-,TORQUEHAMMER,1,2026-06-23 00:00:00,2026-06-24 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L435,JUNHO,Junho,435,2026-06-22 00:00:00,91527,200.0,5.4,1080.0,ADAPTADOR USB WIFI 802 ,UB-06,GUILHERME,CASADA,-,F&L,31,2026-06-23 00:00:00,,2026-06-23 00:00:00,,,,False,,,,,,,,,,,,
JUNHO_L436,JUNHO,Junho,436,2026-06-22 00:00:00,91528,1000.0,5.4,5400.0,ADAPTADOR USB WIFI 802 ,UB-06,GUILHERME,CASADA,-,F&L,31,2026-06-23 00:00:00,,2026-06-23 00:00:00,,,,False,,,,,,,,,,,,
JUNHO_L437,JUNHO,Junho,437,2026-06-22 00:00:00,20804,4.0,339.9,1359.6,CHAVE DE IMPACTO 21V 580NM,BOM-9964,OSMAR,REPRESENTANTE,J. BATISTA,BOMVINK,31,2026-06-24 00:00:00,2026-06-25 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L438,JUNHO,Junho,438,2026-06-22 00:00:00,20804,1.0,339.9,339.9,CHAVE DE IMPACTO 21V 580NM,BOM-9964,OSMAR,ESTOQUE,-,BOMVINK,31,2026-06-24 00:00:00,2026-06-25 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L439,JUNHO,Junho,439,2026-06-22 00:00:00,-,40.0,450.0,18000.0,DDR4 16GB 3200 HYPERX,DDR4 16GB,GUILHERME,CASADA,-,JOICE,31,2026-06-24 00:00:00,,2026-06-23 00:00:00,,,,False,,,,,,,,,,,,
JUNHO_L440,JUNHO,Junho,440,2026-06-22 00:00:00,-,3.0,2880.0,8640.0,TABLET S10 ,-,GLEY,LICITAÇÃO,-,LENA WJR,31,2026-06-22 00:00:00,,2026-06-23 00:00:00,,,,False,,,,,,,,,,,,
JUNHO_L441,JUNHO,Junho,441,2026-06-22 00:00:00,34635,3.0,4262.53,12787.59,BATERIA GETPOWER 48V 100AH (GP LIFE48-100 TS),-,YHAN,CASADA,-,POWERSAFE,1,ATRASADO,,2026-06-22 00:00:00,,,,False,,,,,,,,,,,,
JUNHO_L442,JUNHO,Junho,442,2026-06-22 00:00:00,793941,654.0,249.9997,163499.8038,HDD WESTERN DIGITAL WD10PUR,-,NETO,ESTOQUE,-,DUEX,31,2026-06-29 00:00:00,2026-07-02 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L443,JUNHO,Junho,443,2026-06-22 00:00:00,793941,500.0,650.826,325413.0,HDD SEAGATE ST4000VX007,-,NETO,ESTOQUE,-,DUEX,31,2026-06-29 00:00:00,2026-07-02 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L444,JUNHO,Junho,444,2026-06-23 00:00:00,20873,10.0,79.99,799.9,TUPIA MANUAL LAMINADORA 220V 600W,BOM-9542,GLEY,LICITAÇÃO,-,BOMVINK,1,2026-06-25 00:00:00,2026-06-25 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L445,JUNHO,Junho,445,2026-06-23 00:00:00,06974,60.0,85.5,5130.0,FONTE PC AUTOMATICO 500W,DELTA-EF500,CESAR,LICITAÇÃO,-,DELTA,1,2026-06-24 00:00:00,2026-06-24 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L446,JUNHO,Junho,446,2026-06-23 00:00:00,06981,50.0,261.0,13050.0,PLACA DE VÍDEO GT730 4GB DDR3,DELTA-GT730,CESAR,LICITAÇÃO,-,DELTA,1,2026-06-24 00:00:00,2026-06-24 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L447,JUNHO,Junho,447,2026-06-23 00:00:00,-,30.0,100.0,3000.0,AQUECEDOR,-,GUILHERME,CASADA,-,RABI,31,2026-06-22 00:00:00,2026-06-30 00:00:00,2026-06-23 00:00:00,,,,True,,,,,,,,,,,,
JUNHO_L448,JUNHO,Junho,448,2026-06-23 00:00:00,11692,20.0,383.0,7660.0,PLACA MÃE B760 LGA 1700,G-B760,CESAR,LICITAÇÃO,-,KNUP,31,2026-06-25 00:00:00,2026-06-30 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L449,JUNHO,Junho,449,2026-06-23 00:00:00,-,60.0,470.0,28200.0,DDR4 16GB 3200,DDR4 16GB,GUILHERME,CASADA,-,THIAGO VECCHI,31,2026-06-24 00:00:00,2026-06-24 00:00:00,ABATER,,,,True,,,,,,,,,,,,
JUNHO_L450,JUNHO,Junho,450,2026-06-23 00:00:00,11711,20.0,204.0,4080.0,FONTE DE ALIMENTAÇÃO PARA PC (ATX 750W),FO-MAX03,CESAR,LICITAÇÃO,-,KNUP,31,2026-06-24 00:00:00,2026-06-26 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L451,JUNHO,Junho,451,2026-06-23 00:00:00,06985,15.0,1215.0,18225.0,PLACA DE VÍDEO RX5600XT MKII 6GB DDR6,DELTA-RX560XT,CESAR,LICITAÇÃO,-,DELTA,1,2026-06-26 00:00:00,2026-06-26 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L452,JUNHO,Junho,452,2026-06-23 00:00:00,-,6.0,809.0,4854.0,SSD NVME 1TB,-,CESAR,LICITAÇÃO,-,NJS,31,2026-06-25 00:00:00,2026-06-25 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L453,JUNHO,Junho,453,2026-06-23 00:00:00,11735,60.0,106.0,6360.0,PLACA MÃE H81 PC,G-H81/M,GUILHERME,CASADA,-,KNUP,31,2026-06-24 00:00:00,,,,,,False,,,,,,,,,,,,
JUNHO_L454,JUNHO,Junho,454,2026-06-23 00:00:00,11733,210.0,32.3,6783.0,KIT TECLADO E MOUSE GAMER CONEXÃO USB LED COM FIO ,KP-TE115,YHAN,CASADA,-,KNUP,31,2026-06-24 00:00:00,2026-06-26 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L455,JUNHO,Junho,455,2026-06-23 00:00:00,11734,200.0,106.0,21200.0,PLACA MÃE H81 PC,G-H81/M,YHAN,CASADA,-,KNUP,31,2026-06-25 00:00:00,2026-06-30 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L456,JUNHO,Junho,456,2026-06-23 00:00:00,20944,24.0,8.8,211.2,FITA AMARELA 200M ,BOM-1338,YHAN,CASADA,-,BOMVINK,31,2026-06-23 00:00:00,2026-06-24 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L457,JUNHO,Junho,457,2026-06-23 00:00:00,20944,80.0,7.8,624.0,JOGO DE CHAVE ALLEN ABAULADA 9PÇS,BOM-3201,YHAN,CASADA,-,BOMVINK,31,2026-06-23 00:00:00,2026-06-24 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L458,JUNHO,Junho,458,2026-06-23 00:00:00,20944,20.0,50.99,1019.8,JOGO DE CHAVE COMBINADA 6 A 22MM 12PÇS,BOM-3203,YHAN,CASADA,-,BOMVINK,31,2026-06-23 00:00:00,2026-06-24 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L459,JUNHO,Junho,459,2026-06-23 00:00:00,20944,36.0,36.9,1328.4,KIT DE ALICATES PARA ANEIS 7 COM 4 PÇS EXTRATOR,BOM-3708,YHAN,CASADA,-,BOMVINK,31,2026-06-23 00:00:00,2026-06-24 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L460,JUNHO,Junho,460,2026-06-23 00:00:00,20944,10.0,139.9,1399.0,"JOGO DE SOQUETES 1/2"" COM REVERSIVEL COMBINADAS 37PÇS",BOM-3917,YHAN,CASADA,-,BOMVINK,31,2026-06-23 00:00:00,2026-06-24 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L461,JUNHO,Junho,461,2026-06-23 00:00:00,20944,3.0,269.9,809.7,KIT JOGO DE CHAVES CATRACA SOQUETE 124 PÇS,BOM-3911,YHAN,CASADA,-,BOMVINK,31,2026-06-23 00:00:00,2026-06-24 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L462,JUNHO,Junho,462,2026-06-23 00:00:00,20944,16.0,24.99,399.84,JOGO DE SOQUETES LONGOS 10 PÇS 8-24MM AÇO CROMO VANADIO COM ESTOJO,BOM-3923,YHAN,CASADA,-,BOMVINK,31,2026-06-23 00:00:00,2026-06-24 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L463,JUNHO,Junho,463,2026-06-23 00:00:00,20944,200.0,9.9,1980.0,"DISCO DE CORTE DIAMANTADO TURBO 4.5""",BOM-5106,YHAN,CASADA,-,BOMVINK,31,2026-06-23 00:00:00,2026-06-24 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L464,JUNHO,Junho,464,2026-06-23 00:00:00,20944,150.0,3.9,585.0,ABRAÇADEIRA NYLON ENFORCA GATO 4.8*200MM PRETO,BOM-5504,YHAN,CASADA,-,BOMVINK,31,2026-06-23 00:00:00,2026-06-24 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L465,JUNHO,Junho,465,2026-06-23 00:00:00,20944,6.0,99.9,599.4,BOMBA PERIFERICA HP BIVOLT,BOM-8719,YHAN,CASADA,-,BOMVINK,31,2026-06-23 00:00:00,2026-06-24 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L466,JUNHO,Junho,466,2026-06-23 00:00:00,20944,4.0,499.9,1999.6,CHAVE DE IMPACTO 21V 1300 N.M,BOM-9971,YHAN,CASADA,-,BOMVINK,31,2026-06-23 00:00:00,2026-06-24 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L467,JUNHO,Junho,467,2026-06-23 00:00:00,20944,50.0,16.9,845.0,CARRETEL AUTOMATICO UNIVERSAL P/ ROÇADEIRA,BOM-5691,YHAN,CASADA,-,BOMVINK,31,2026-06-23 00:00:00,2026-06-24 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L468,JUNHO,Junho,468,2026-06-23 00:00:00,20944,120.0,18.99,2278.8,LANTERNA TÁTICA,BOM-4327,YHAN,CASADA,-,BOMVINK,31,2026-06-23 00:00:00,2026-06-24 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L469,JUNHO,Junho,469,2026-06-23 00:00:00,20944,4.0,169.9,679.6,SERRA CIRCULAR 1100W 110V,BOM-9577,YHAN,CASADA,-,BOMVINK,31,2026-06-23 00:00:00,2026-06-24 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L470,JUNHO,Junho,470,2026-06-23 00:00:00,20944,6.0,139.9,839.4,SERRA MÁRMORE 1200W 220V,BOM-9550,YHAN,CASADA,-,BOMVINK,31,2026-06-23 00:00:00,2026-06-24 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L471,JUNHO,Junho,471,2026-06-23 00:00:00,20944,36.0,12.9,464.4,MARTELO UNHA 500G,BOM-1002,YHAN,CASADA,-,BOMVINK,31,2026-06-23 00:00:00,2026-06-24 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L472,JUNHO,Junho,472,2026-06-23 00:00:00,20944,2.0,379.9,759.8,"MOTOSSERRA A GASOLINA 58CC 20""",BOM-9203,YHAN,CASADA,-,BOMVINK,31,2026-06-23 00:00:00,2026-06-24 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L473,JUNHO,Junho,473,2026-06-23 00:00:00,20944,5.0,219.9,1099.5,ASPIRADOR DE PÓ E ÁGUA 1400W 15 LITROS 127V,BOM-7015,YHAN,CASADA,-,BOMVINK,31,2026-06-23 00:00:00,2026-06-24 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L474,JUNHO,Junho,474,2026-06-23 00:00:00,20944,5.0,239.9,1199.5,ASPIRADOR DE PÓ E ÁGUA 1400W 15 LITROS 220V,BOM-7016,YHAN,CASADA,-,BOMVINK,31,2026-06-23 00:00:00,2026-06-24 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L475,JUNHO,Junho,475,2026-06-23 00:00:00,20944,1.0,799.9,799.9,MARTELETE DEMOLIDOR 220V 2000W,BOM-9636,YHAN,CASADA,-,BOMVINK,31,2026-06-23 00:00:00,2026-06-24 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L476,JUNHO,Junho,476,2026-06-23 00:00:00,1034,150.0,152.0,22800.0,"MONITOR AX20""",AX20,YHAN,CASADA,-,HAOQING,31,2026-06-23 00:00:00,,,,,,False,,,,,,,,,,,,
JUNHO_L477,JUNHO,Junho,477,2026-06-23 00:00:00,1034,100.0,180.0,18000.0,"MONITOR AX22""",AX22,YHAN,CASADA,-,HAOQING,31,2026-06-23 00:00:00,,,,,,False,,,,,,,,,,,,
JUNHO_L478,JUNHO,Junho,478,2026-06-23 00:00:00,1034,20.0,215.0,4300.0,"MONITOR AX24""",AX24,YHAN,CASADA,-,HAOQING,31,2026-06-23 00:00:00,,,,,,False,,,,,,,,,,,,
JUNHO_L479,JUNHO,Junho,479,2026-06-23 00:00:00,10233982,20.0,555.0,11100.0,PROCESSADOR AMD RYZEN 5 5500 3.6 GHZ (4.2GHZ) AM4 C/ COOLER,-,CESAR,LICITAÇÃO,-,MAZER,1,2026-06-25 00:00:00,2026-06-25 00:00:00,BOLETO 28 DIAS,,,,True,,,,,,,,,,,,
JUNHO_L480,JUNHO,Junho,480,2026-06-23 00:00:00,10234962,1.0,859.9,859.9,PROCESSADOR AMD RYZEN 5 5600GT 3.6GHZ (4.6GHZ) AM4 C/ COOLER,-,PATRÍCIA,CASADA,-,MAZER,1,2026-07-01 00:00:00,2026-07-01 00:00:00,BOLETO 28 DIAS,,,,True,,,,,,,,,,,,
JUNHO_L481,JUNHO,Junho,481,2026-06-23 00:00:00,922823,1000.0,71.0,71000.0,GAB. MATX BRAZILPC BPC-N110MATX-B M255 C/FONTE,65576,YHAN,ESTOQUE,,POWERPC,1,2026-06-29 00:00:00,2026-06-29 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L482,JUNHO,Junho,482,2026-06-23 00:00:00,20959,48.0,19.9,955.2,MACHADO COM CABO DE FIBRA 600G,BOM-1005,YHAN,CASADA,-,BOMVINK,31,2026-06-24 00:00:00,2026-06-25 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L483,JUNHO,Junho,483,2026-06-23 00:00:00,20959,20.0,34.903,698.06,"KIT DE JOGO DE SOQUETES C/ ENCAIXE DE 1/2"" 12PE",BOM-3210,YHAN,CASADA,-,BOMVINK,31,2026-06-24 00:00:00,2026-06-25 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L484,JUNHO,Junho,484,2026-06-23 00:00:00,20959,20.0,16.99,339.8,KIT DE CHAVES SOQUETES COM 40 PÇS 1/4 E 3/8,BOM-3906,YHAN,CASADA,-,BOMVINK,31,2026-06-24 00:00:00,2026-06-25 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L485,JUNHO,Junho,485,2026-06-23 00:00:00,20959,25.0,149.9,3747.5,KIT JOGO DE CHAVES CATRACA SOQUETE 95 PÇS,BOM-3912,YHAN,CASADA,-,BOMVINK,31,24/06/0226,2026-06-25 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L486,JUNHO,Junho,486,2026-06-23 00:00:00,20959,3.0,269.9,809.7,KIT JOGO DE CHAVES CATRACA SOQUETE 124 PÇS,BOM-3911,YHAN,CASADA,-,BOMVINK,31,2026-06-24 00:00:00,2026-06-25 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L487,JUNHO,Junho,487,2026-06-23 00:00:00,20959,12.0,53.9,646.8,JOGO DE FERRAMENTAS C/ 200 PÇS,BOM-3915,YHAN,CASADA,-,BOMVINK,31,2026-06-25 00:00:00,2026-06-25 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L488,JUNHO,Junho,488,2026-06-23 00:00:00,20959,60.0,139.9,8394.0,"JOGO DE SOQUETES 1/2"" COM REVERSIVEL COMBINADAS 37PÇS",BOM-3917,YHAN,CASADA,-,BOMVINK,31,2026-06-25 00:00:00,2026-06-25 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L489,JUNHO,Junho,489,2026-06-23 00:00:00,20959,10.0,89.99,899.9,FURADEIRA DE IMPACTO 110V,BOM-9543,YHAN,CASADA,-,BOMVINK,31,2026-06-25 00:00:00,2026-06-25 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L490,JUNHO,Junho,490,2026-06-23 00:00:00,20959,10.0,89.99,899.9,FURADEIRA DE IMPACTO 220V,BOM-9544,YHAN,CASADA,-,BOMVINK,31,2026-06-25 00:00:00,2026-06-25 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L491,JUNHO,Junho,491,2026-06-23 00:00:00,20959,20.0,79.9,1598.0,ESMERILHADEIRA ANGULAR 710W 110V,BOM-9545,YHAN,CASADA,-,BOMVINK,31,2026-06-25 00:00:00,2026-06-25 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L492,JUNHO,Junho,492,2026-06-23 00:00:00,20959,10.0,79.9,799.0,ESMERILHADEIRA ANGULAR 710W 220V,BOM-9546,YHAN,CASADA,-,BOMVINK,31,2026-06-25 00:00:00,2026-06-25 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L493,JUNHO,Junho,493,2026-06-23 00:00:00,20959,4.0,169.9,679.6,SERRA CIRCULAR 110OW 110V,BOM-9577,YHAN,CASADA,-,BOMVINK,31,2026-06-25 00:00:00,2026-06-25 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L494,JUNHO,Junho,494,2026-06-23 00:00:00,20959,50.0,99.9,4995.0,SOPRADOR AR TURBO 21V,BOM-9725,YHAN,CASADA,-,BOMVINK,31,2026-06-25 00:00:00,2026-06-25 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L495,JUNHO,Junho,495,2026-06-23 00:00:00,20959,100.0,70.99,7099.0,PARAFUSADEIRA BATERIA 21V,BOM-9961,YHAN,CASADA,-,BOMVINK,31,2026-06-25 00:00:00,2026-06-25 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L496,JUNHO,Junho,496,2026-06-23 00:00:00,20959,25.0,229.9,5747.5,CHAVE DE IMPACTO 21V,BOM-9966,YHAN,CASADA,-,BOMVINK,31,2026-06-25 00:00:00,2026-06-25 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L497,JUNHO,Junho,497,2026-06-23 00:00:00,20959,20.0,109.9,2198.0,PARAFUSADEIRA BATERIA 21V,BOM-9970,YHAN,CASADA,-,BOMVINK,31,2026-06-25 00:00:00,2026-06-25 00:00:00,,,,,True,,,,,,,,,,,,
JUNHO_L498,JUNHO,Junho,498,2026-06-23 00:00:00,20959,10.0,79.9,799.0,"BOLSA DE FERRAMENTAS 16""",BOM-7710,YHAN,CASADA,-,BOMVINK,31,2026-06-25 00:00:00,2026-06-25 00:00:00,,,,,True,,,,,,,,,,,,
